# R. Itchen @ Highbridge (EA gauge e9c72be8-dea1-4a5d-8af7-05dce5f419ee) daily flow (m3/s),
# 3-nearest-EA-rain-gauge daily mean (mm, per flow_links.csv) and Open-Meteo ERA5 FAO-56
# reference ET0 (mm) at the nearby borehole point 034e91a3-01c2-425d-958d-2badc27d1056.
# One rain gap (2026-05-10) zero-filled at source, matching production _daily() fill=zero.
# Source: Environment Agency Hydrology Data Explorer (OGL v3) + Open-Meteo ERA5 archive.
# Window mirrors docs/product/lowflow/scripts/modelB_twopath.py (from 2018-07-01).
# Built 2026-07-14 for docs/product/lowflow/build_plan.md Stage 3 (calibrate_flow fixture).
date,Flow_m3s,Rain_mm,PET_mm
2018-07-01,3.796,0.0167,6.15
2018-07-02,3.784,0.0,7.14
2018-07-03,3.767,0.0,6.07
2018-07-04,3.798,0.0,3.94
2018-07-05,3.821,0.0,4.5
2018-07-06,3.578,0.0,5.36
2018-07-07,3.538,0.0,5.77
2018-07-08,3.498,0.0,5.97
2018-07-09,3.426,0.0,4.41
2018-07-10,3.409,0.0,4.98
2018-07-11,3.336,0.0,3.73
2018-07-12,3.328,0.8533,3.47
2018-07-13,3.43,4.8,3.57
2018-07-14,3.38,0.0,4.42
2018-07-15,3.287,0.0,5.41
2018-07-16,3.247,0.0,5.0
2018-07-17,3.271,0.0,3.58
2018-07-18,3.249,0.0,3.44
2018-07-19,3.225,0.0,4.04
2018-07-20,3.229,0.8167,2.82
2018-07-21,3.229,0.0,3.58
2018-07-22,3.222,0.0,4.51
2018-07-23,3.087,0.0,5.24
2018-07-24,3.089,0.0,4.59
2018-07-25,3.065,0.0,4.8
2018-07-26,3.034,0.0667,5.07
2018-07-27,3.054,3.3933,4.38
2018-07-28,3.124,12.3567,3.82
2018-07-29,3.537,9.7867,1.02
2018-07-30,3.494,0.58,2.44
2018-07-31,3.388,0.0,3.71
2018-08-01,3.287,0.0,3.81
2018-08-02,3.25,0.0,4.13
2018-08-03,3.22,0.0,4.86
2018-08-04,3.182,0.0,4.98
2018-08-05,3.137,0.0,4.7
2018-08-06,3.114,0.0,4.82
2018-08-07,3.105,0.2,4.23
2018-08-08,3.082,0.4833,3.76
2018-08-09,3.123,0.7567,2.06
2018-08-10,3.036,12.81,2.24
2018-08-11,3.028,0.9067,2.61
2018-08-12,3.112,8.4133,1.41
2018-08-13,3.122,0.1467,3.2
2018-08-14,3.026,0.0,3.01
2018-08-15,2.928,6.0067,2.63
2018-08-16,3.246,8.7367,1.62
2018-08-17,3.294,0.0,2.94
2018-08-18,3.066,0.0,2.21
2018-08-19,2.989,0.0,2.53
2018-08-20,2.908,0.0,2.34
2018-08-21,2.867,0.0,2.75
2018-08-22,2.842,1.17,2.19
2018-08-23,2.871,0.0,2.9
2018-08-24,2.874,2.1867,2.8
2018-08-25,2.93,0.2533,2.92
2018-08-26,3.571,34.6233,0.72
2018-08-27,3.425,0.0,2.05
2018-08-28,3.207,3.6567,2.43
2018-08-29,3.078,0.0,2.35
2018-08-30,2.976,0.0233,2.6
2018-08-31,2.922,0.0,2.57
2018-09-01,2.861,0.0,3.36
2018-09-02,2.849,0.0,3.45
2018-09-03,2.786,0.0,2.78
2018-09-04,2.81,0.0,2.61
2018-09-05,2.802,0.0,2.59
2018-09-06,2.745,0.35,2.44
2018-09-07,2.736,0.0,2.51
2018-09-08,2.74,0.0,1.58
2018-09-09,2.707,0.0,2.58
2018-09-10,2.663,0.0,2.75
2018-09-11,2.702,1.8033,1.52
2018-09-12,2.724,0.6633,1.09
2018-09-13,2.701,0.0,2.63
2018-09-14,2.656,0.0,1.8
2018-09-15,2.715,0.0,2.12
2018-09-16,2.659,0.0,2.57
2018-09-17,2.621,0.0,3.16
2018-09-18,2.603,1.07,2.05
2018-09-19,2.599,0.19,1.88
2018-09-20,2.665,6.1733,1.51
2018-09-21,2.695,0.0067,2.66
2018-09-22,2.774,22.7967,0.74
2018-09-23,3.13,0.33,1.34
2018-09-24,2.983,0.0,2.11
2018-09-25,2.8,0.0,1.85
2018-09-26,2.717,0.0,2.29
2018-09-27,2.634,0.0,2.46
2018-09-28,2.602,0.0,2.26
2018-09-29,2.574,0.0,2.03
2018-09-30,2.552,0.0,1.5
2018-10-01,2.558,0.0667,1.89
2018-10-02,2.442,0.0,1.75
2018-10-03,2.427,0.1167,1.82
2018-10-04,2.491,0.02,1.32
2018-10-05,2.541,0.3333,1.86
2018-10-06,2.58,3.4667,0.5
2018-10-07,2.559,0.0,1.71
2018-10-08,2.5,0.0667,1.46
2018-10-09,2.491,0.0,1.89
2018-10-10,2.48,0.0,2.11
2018-10-11,2.485,1.86,1.22
2018-10-12,2.515,2.2633,2.44
2018-10-13,2.541,24.56,2.51
2018-10-14,3.374,10.9733,0.57
2018-10-15,3.136,0.1367,0.49
2018-10-16,2.867,1.5667,1.09
2018-10-17,2.778,2.4333,0.36
2018-10-18,2.718,0.6,1.21
2018-10-19,2.625,0.0,1.3
2018-10-20,2.582,0.0,1.31
2018-10-21,2.552,0.0,1.39
2018-10-22,2.501,0.0,1.59
2018-10-23,2.476,0.0,1.39
2018-10-24,2.484,0.03,1.23
2018-10-25,2.514,0.31,0.86
2018-10-26,2.516,0.2967,1.02
2018-10-27,2.486,0.1367,1.03
2018-10-28,2.448,0.0333,1.05
2018-10-29,2.424,0.0,1.05
2018-10-30,2.399,0.02,0.69
2018-10-31,2.342,1.6233,1.05
2018-11-01,2.332,0.0867,0.55
2018-11-02,2.312,0.09,0.88
2018-11-03,2.306,1.0767,1.25
2018-11-04,2.32,0.7,0.63
2018-11-05,2.3,0.1033,0.82
2018-11-06,2.329,8.5333,0.56
2018-11-07,2.705,2.6533,0.58
2018-11-08,2.547,0.0367,1.08
2018-11-09,2.635,19.62,0.97
2018-11-10,3.255,21.95,0.5
2018-11-11,3.378,3.88,0.93
2018-11-12,3.079,0.7967,0.82
2018-11-13,2.821,0.03,0.82
2018-11-14,2.741,0.0233,0.82
2018-11-15,2.679,0.0,0.39
2018-11-16,2.61,0.1333,0.4
2018-11-17,2.573,0.04,0.8
2018-11-18,2.562,0.0,1.1
2018-11-19,2.572,1.5167,0.77
2018-11-20,2.612,4.59,0.34
2018-11-21,2.663,0.02,0.46
2018-11-22,2.586,0.1267,0.45
2018-11-23,2.522,1.0333,0.37
2018-11-24,2.504,3.62,0.23
2018-11-25,2.52,0.0267,0.37
2018-11-26,2.479,0.0833,0.41
2018-11-27,2.719,17.7,0.21
2018-11-28,3.06,11.2333,0.29
2018-11-29,3.137,2.1167,0.62
2018-11-30,2.973,9.3767,0.62
2018-12-01,3.317,6.4333,0.26
2018-12-02,3.271,1.7533,0.32
2018-12-03,3.089,0.1333,0.44
2018-12-04,2.971,3.06,0.37
2018-12-05,3.07,6.8467,0.24
2018-12-06,3.094,12.1267,0.21
2018-12-07,3.679,4.98,0.59
2018-12-08,3.427,5.1,1.16
2018-12-09,3.309,0.0,0.88
2018-12-10,3.167,0.0,0.36
2018-12-11,3.156,0.0667,0.41
2018-12-12,3.131,0.0,0.71
2018-12-13,3.123,0.0,0.75
2018-12-14,3.134,2.5967,0.46
2018-12-15,3.565,20.0733,0.41
2018-12-16,3.777,11.08,0.28
2018-12-17,3.744,0.1333,0.36
2018-12-18,4.303,19.31,0.39
2018-12-19,4.644,4.8333,0.33
2018-12-20,4.473,6.8833,0.45
2018-12-21,4.42,0.1667,0.65
2018-12-22,4.264,7.5167,0.44
2018-12-23,4.364,2.0433,0.25
2018-12-24,4.274,0.0,0.2
2018-12-25,4.215,0.0,0.21
2018-12-26,4.216,0.0,0.29
2018-12-27,4.192,0.0,0.27
2018-12-28,4.157,0.0,0.28
2018-12-29,4.15,0.0,0.22
2018-12-30,4.161,0.0,0.23
2018-12-31,4.151,0.0,0.34
2019-01-01,4.146,0.0,0.42
2019-01-02,4.081,0.0,0.36
2019-01-03,4.06,0.0,0.34
2019-01-04,4.084,0.0,0.34
2019-01-05,4.055,0.0,0.35
2019-01-06,4.048,0.0,0.3
2019-01-07,4.058,0.0,0.28
2019-01-08,4.042,0.0,0.56
2019-01-09,4.007,0.0667,0.47
2019-01-10,3.974,0.3,0.28
2019-01-11,3.956,0.0,0.29
2019-01-12,4.041,0.0,0.32
2019-01-13,4.001,0.0,0.69
2019-01-14,3.947,0.0,0.71
2019-01-15,4.005,1.91,0.38
2019-01-16,4.141,3.0167,0.26
2019-01-17,4.059,0.0,0.56
2019-01-18,4.0,2.8067,0.75
2019-01-19,4.068,0.14,0.21
2019-01-20,3.987,0.0,0.4
2019-01-21,3.997,6.02,0.46
2019-01-22,4.171,1.7367,0.37
2019-01-23,4.033,0.0667,0.37
2019-01-24,3.937,0.4333,0.24
2019-01-25,3.92,0.0,0.46
2019-01-26,3.957,3.12,0.42
2019-01-27,3.944,0.01,1.1
2019-01-28,3.889,0.0,0.88
2019-01-29,3.796,4.8467,0.43
2019-01-30,3.774,0.03,0.53
2019-01-31,3.698,1.5067,0.46
2019-02-01,3.833,6.5267,0.22
2019-02-02,3.927,0.0,0.49
2019-02-03,3.889,8.3667,0.57
2019-02-04,4.395,1.9367,0.34
2019-02-05,4.389,8.5867,0.29
2019-02-06,4.599,6.4333,0.44
2019-02-07,4.535,3.89,1.21
2019-02-08,5.216,13.9733,0.46
2019-02-09,4.977,5.97,1.34
2019-02-10,4.595,0.9633,0.65
2019-02-11,4.223,0.0,0.73
2019-02-12,4.058,0.0,0.78
2019-02-13,3.99,0.0,0.78
2019-02-14,3.945,0.1333,0.97
2019-02-15,3.957,0.0667,1.05
2019-02-16,4.008,0.0667,0.43
2019-02-17,4.012,0.0,0.85
2019-02-18,4.127,3.43,0.34
2019-02-19,4.05,0.1,0.94
2019-02-20,3.946,0.0,0.74
2019-02-21,3.91,0.0,0.82
2019-02-22,4.004,0.1333,0.86
2019-02-23,4.008,0.0,1.23
2019-02-24,3.99,0.0,1.54
2019-02-25,4.068,0.0,2.08
2019-02-26,4.042,0.0,2.06
2019-02-27,4.055,0.05,1.62
2019-02-28,4.083,3.2233,0.52
2019-03-01,4.054,2.7,0.83
2019-03-02,4.141,7.22,1.05
2019-03-03,4.634,12.5033,0.52
2019-03-04,4.682,2.36,1.2
2019-03-05,4.579,11.69,1.07
2019-03-06,5.089,1.9833,0.71
2019-03-07,5.151,0.6333,1.61
2019-03-08,5.119,2.68,0.88
2019-03-09,5.159,6.7267,1.53
2019-03-10,5.185,2.3433,1.88
2019-03-11,5.032,2.0133,2.03
2019-03-12,5.544,9.7367,0.71
2019-03-13,5.408,1.3533,2.13
2019-03-14,5.167,0.07,1.37
2019-03-15,5.088,0.2233,0.94
2019-03-16,5.137,4.76,1.01
2019-03-17,5.266,0.0,1.71
2019-03-18,4.962,0.0,1.13
2019-03-19,4.856,0.0,0.97
2019-03-20,4.595,0.03,1.08
2019-03-21,4.64,0.0,0.93
2019-03-22,4.637,0.0,1.05
2019-03-23,4.626,0.0,1.2
2019-03-24,4.594,0.0,2.18
2019-03-25,4.561,0.0,2.28
2019-03-26,4.529,0.0,1.86
2019-03-27,4.507,0.0,1.82
2019-03-28,4.492,0.0,1.62
2019-03-29,4.475,0.0,2.45
2019-03-30,4.468,0.0,2.46
2019-03-31,4.472,0.0,1.69
2019-04-01,4.474,0.03,2.31
2019-04-02,4.512,1.42,1.03
2019-04-03,5.103,7.9867,1.57
2019-04-04,5.78,12.07,0.69
2019-04-05,5.716,0.0,1.65
2019-04-06,5.295,0.0,1.49
2019-04-07,5.201,0.0,1.46
2019-04-08,5.097,0.7333,1.86
2019-04-09,5.161,5.0833,0.73
2019-04-10,4.915,0.0,2.32
2019-04-11,4.802,0.0,2.49
2019-04-12,4.715,0.0,1.85
2019-04-13,4.681,0.0,1.83
2019-04-14,4.645,0.0,2.21
2019-04-15,4.597,0.1033,2.76
2019-04-16,4.698,0.2333,1.55
2019-04-17,4.749,0.0,2.63
2019-04-18,4.725,0.0,3.12
2019-04-19,4.701,0.0,4.1
2019-04-20,4.693,0.0,4.06
2019-04-21,4.71,0.0467,4.29
2019-04-22,4.719,0.0,4.07
2019-04-23,4.708,0.0,3.85
2019-04-24,4.721,1.17,1.93
2019-04-25,4.693,0.0333,2.41
2019-04-26,4.595,3.24,2.02
2019-04-27,4.578,0.0767,2.94
2019-04-28,4.554,0.0,2.13
2019-04-29,4.577,0.0,2.7
2019-04-30,4.547,0.0,3.1
2019-05-01,4.309,0.2667,2.04
2019-05-02,4.238,0.0,2.28
2019-05-03,4.254,0.3633,2.23
2019-05-04,4.224,0.0667,2.92
2019-05-05,4.155,0.0,2.07
2019-05-06,4.035,0.0,2.18
2019-05-07,3.825,15.4167,2.76
2019-05-08,4.17,0.87,1.93
2019-05-09,4.009,0.9867,2.07
2019-05-10,3.863,0.0,2.82
2019-05-11,3.787,0.0433,3.08
2019-05-12,3.745,0.03,2.98
2019-05-13,3.86,0.09,3.89
2019-05-14,3.857,0.0333,4.19
2019-05-15,3.823,0.0,4.08
2019-05-16,3.844,0.0,4.14
2019-05-17,3.853,0.6067,1.35
2019-05-18,3.892,0.2,2.41
2019-05-19,3.861,0.0667,2.38
2019-05-20,3.816,0.0,3.14
2019-05-21,3.771,0.0,4.16
2019-05-22,3.693,0.0,3.44
2019-05-23,3.766,0.0,4.19
2019-05-24,3.738,0.0,3.47
2019-05-25,3.734,0.0,3.56
2019-05-26,3.745,0.0,2.13
2019-05-27,3.76,1.1233,3.45
2019-05-28,3.836,0.0,3.19
2019-05-29,3.873,1.4333,1.59
2019-05-30,3.874,0.0,2.98
2019-05-31,3.838,0.0,2.51
2019-06-01,3.794,0.0,4.57
2019-06-02,3.714,0.0,3.34
2019-06-03,3.747,0.0667,3.49
2019-06-04,3.721,0.5967,2.48
2019-06-05,3.731,0.0,2.9
2019-06-06,3.652,9.4,3.76
2019-06-07,4.188,17.42,1.95
2019-06-08,4.464,5.73,2.97
2019-06-09,4.085,0.0,3.45
